,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,loss,val_loss,model
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,48.0,,,,0.0044306707568466655,0.005950950551778078,ANN_wind_3
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,49.0,,,,0.004451251588761807,0.005896820221096277,ANN_wind_3
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,,,,,0.03179773688316345,0.0228116475045681,ANN_trc_4
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.0,,,,,0.02111518941819668,0.02060734108090401,ANN_trc_4
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2.0,,,,,0.0187026895582676,0.017752664163708687,ANN_trc_4
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,3.0,,,,,0.016136037185788155,0.01538072060793638,ANN_trc_4
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.0,,,,,0.014109667390584947,0.014092327095568182,ANN_trc_4
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,5.0,,,,,0.0131485927850008,0.013157243840396404,ANN_trc_4
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,6.0,,,,,0.012633727863430977,0.013093272224068642,ANN_trc_4
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,7.0,,,,,0.012223281897604464,0.012061045505106449,ANN_trc_4
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,8.0,,,,,0.011814747005701063,0.01182311587035656,ANN_trc_4
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,9.0,,,,,0.011624420993030071,0.011860216036438942,ANN_trc_4
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,10.0,,,,,0.01150637399405241,0.01174806896597147,ANN_trc_4
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,11.0,,,,,0.011398553848266602,0.012361172586679459,ANN_trc_4
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,12.0,,,,,0.011350078508257866,0.011426118202507496,ANN_trc_4
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,13.0,,,,,0.011265851557254793,0.011265795677900314,ANN_trc_4
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,14.0,,,,,0.011157654225826263,0.011524494737386705,ANN_trc_4
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,15.0,,,,,0.01102614402770996,0.0112996781244874,ANN_trc_4
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,16.0,,,,,0.0109386146068573,0.011508648283779621,ANN_trc_4
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,17.0,,,,,0.01090493705123663,0.011420941911637785,ANN_trc_4
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,18.0,,,,,0.010813524015247822,0.01119359489530325,ANN_trc_4
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,19.0,,,,,0.010778245516121387,0.01083506178110838,ANN_trc_4
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,20.0,,,,,0.0107134273275733,0.011124635115265845,ANN_trc_4
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,21.0,,,,,0.010666654445230959,0.011046829633414744,ANN_trc_4
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,22.0,,,,,0.010626103729009628,0.010890782810747623,ANN_trc_4
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,23.0,,,,,0.010542883537709713,0.0109110651537776,ANN_trc_4
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,24.0,,,,,0.010479756630957128,0.010889570228755474,ANN_trc_4
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,25.0,,,,,0.010392719879746435,0.010818450711667538,ANN_trc_4
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,26.0,,,,,0.010328270494937895,0.010794741101562977,ANN_trc_4
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,27.0,,,,,0.01027921587228775,0.01092454418540001,ANN_trc_4
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,28.0,,,,,0.010207760147750378,0.010691934265196323,ANN_trc_4
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,29.0,,,,,0.010126033797860146,0.010312932543456554,ANN_trc_4
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,30.0,,,,,0.010096604004502295,0.010323861613869669,ANN_trc_4
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,31.0,,,,,0.010055265389382841,0.010796559043228626,ANN_trc_4
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,32.0,,,,,0.010012375190854073,0.010209314525127413,ANN_trc_4
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,33.0,,,,,0.009957463480532171,0.010471692308783531,ANN_trc_4
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,34.0,,,,,0.009910661727190021,0.010605143383145329,ANN_trc_4
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,35.0,,,,,0.009838972240686415,0.010242529213428496,ANN_trc_4
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,36.0,,,,,0.009805453009903431,0.010063313879072666,ANN_trc_4
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,37.0,,,,,0.009769012220203876,0.010038458742201328,ANN_trc_4
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,38.0,,,,,0.009723132476210594,0.010089008137583731,ANN_trc_4
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,39.0,,,,,0.00968484114855528,0.010596763342618942,ANN_trc_4
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,40.0,,,,,0.009658063761889936,0.010372471064329149,ANN_trc_4
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,41.0,,,,,0.009616658091545105,0.010163431987166405,ANN_trc_4
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,42.0,,,,,0.009572859853506088,0.01014100294560194,ANN_trc_4
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,43.0,,,,,0.009535912424325943,0.0099958973005414,ANN_trc_4
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,44.0,,,,,0.009481056593358515,0.010122714564204216,ANN_trc_4
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,45.0,,,,,0.009473832324147223,0.01040595956146717,ANN_trc_4
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,46.0,,,,,0.009416860528290272,0.01027182303369045,ANN_trc_4
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,47.0,,,,,0.009408040903508665,0.010164162144064905,ANN_trc_4
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,48.0,,,,,0.009358461946249008,0.009785830974578856,ANN_trc_4
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,49.0,,,,,0.009332758374512196,0.009901400655508041,ANN_trc_4
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,,,,,0.016624558717012402,0.008733975701034069,ANN_wind_4
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,1.0,,,,,0.007650916930288076,0.006872978992760181,ANN_wind_4
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,2.0,,,,,0.006635270081460476,0.006709279958158732,ANN_wind_4
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,3.0,,,,,0.006134224124252796,0.006595991086214782,ANN_wind_4
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,4.0,,,,,0.005775546189397574,0.006251699291169643,ANN_wind_4
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,5.0,,,,,0.0055650006979703895,0.005796035286039114,ANN_wind_4
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,6.0,,,,,0.005333336070179939,0.005692270118743181,ANN_wind_4
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,7.0,,,,,0.005197352264076471,0.005356081761419772,ANN_wind_4
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,8.0,,,,,0.0050368579104542715,0.0054746102541685104,ANN_wind_4
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,9.0,,,,,0.00495840422809124,0.005435367580503225,ANN_wind_4
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,10.0,,,,,0.004835150670260191,0.005035735201090574,ANN_wind_4
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,11.0,,,,,0.004702808801084757,0.005775224417448044,ANN_wind_4
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,12.0,,,,,0.004663823638111353,0.005382143426686525,ANN_wind_4
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,13.0,,,,,0.0045195422135293475,0.0051045347936451435,ANN_wind_4
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,14.0,,,,,0.004538904409855604,0.005290254019200803,ANN_wind_4
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,15.0,,,,,0.004452107008546591,0.005107052624225617,ANN_wind_4
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,16.0,,,,,0.004383963067084551,0.0054275160655379295,ANN_wind_4
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,17.0,,,,,0.00430529098957777,0.005231824237853289,ANN_wind_4
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,18.0,,,,,0.004273393657058477,0.004951454233378172,ANN_wind_4
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,19.0,,,,,0.004242921248078346,0.004995698109269142,ANN_wind_4
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,20.0,,,,,0.004190792795270681,0.004887922666966915,ANN_wind_4
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,21.0,,,,,0.0041641532443463785,0.00521257519721985,ANN_wind_4
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,22.0,,,,,0.004070691764354707,0.0053438651375472546,ANN_wind_4
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,23.0,,,,,0.004079983104020357,0.005054639186710118,ANN_wind_4
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,24.0,,,,,0.004010970704257488,0.0049087670631706715,ANN_wind_4
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,25.0,,,,,0.004006881266832353,0.005107623059302568,ANN_wind_4
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,26.0,,,,,0.003995706792920828,0.004623131360858679,ANN_wind_4
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,27.0,,,,,0.003970300778746605,0.004722118843346834,ANN_wind_4
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,28.0,,,,,0.0039090756326913825,0.004874704871326685,ANN_wind_4
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,29.0,,,,,0.0039361147210001945,0.004707194864749909,ANN_wind_4
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,30.0,,,,,0.0038807352539151907,0.00496735842898488,ANN_wind_4
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,31.0,,,,,0.003850006265565753,0.004754386376589537,ANN_wind_4
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,32.0,,,,,0.0038594896905124187,0.004757440183311701,ANN_wind_4
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,33.0,,,,,0.0038407170213758963,0.004883675370365381,ANN_wind_4
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,34.0,,,,,0.0037839964497834453,0.00495945755392313,ANN_wind_4
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,35.0,,,,,0.003835974959656596,0.004864641465246677,ANN_wind_4
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,36.0,,,,,0.003762820968404412,0.004635198507457972,ANN_wind_4
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,37.0,,,,,0.003716786159202457,0.004497902002185583,ANN_wind_4
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,38.0,,,,,0.003795281518250704,0.004898558370769024,ANN_wind_4
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,39.0,,,,,0.003738380502909422,0.005224716849625111,ANN_wind_4
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,40.0,,,,,0.003705688286572695,0.004899676889181137,ANN_wind_4
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,41.0,,,,,0.003703708760440349,0.004549555946141481,ANN_wind_4
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,42.0,,,,,0.003702847985550761,0.0048356098122894755,ANN_wind_4
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,43.0,,,,,0.003634056076407433,0.005026561208069325,ANN_wind_4
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,44.0,,,,,0.003654153551906347,0.004823960829526186,ANN_wind_4
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,45.0,,,,,0.0036649035755544897,0.0048413495533168325,ANN_wind_4
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,46.0,,,,,0.003629437182098628,0.004869998432695866,ANN_wind_4
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,47.0,,,,,0.0036272215656936173,0.0047011636197567,ANN_wind_4
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,48.0,,,,,0.003608233993873,0.004738258197903633,ANN_wind_4
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,49.0,,,,,0.0036037755198776718,0.0045950929634273035,ANN_wind_4
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,,,,,,0.10212693363428116,0.10253237187862396,Conv3x3
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,1.0,,,,,,0.10014205425977707,0.1020488515496254,Conv3x3
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2.0,,,,,,0.09628823399543762,0.09165095537900923,Conv3x3
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,3.0,,,,,,0.08318732678890227,0.07613405585289001,Conv3x3
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,4.0,,,,,,0.07179033756256104,0.07283040136098863,Conv3x3
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,5.0,,,,,,0.06598305702209473,0.06266546249389647,Conv3x3
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,6.0,,,,,,0.060795541852712624,0.059431333094835274,Conv3x3
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,7.0,,,,,,0.057229507714509964,0.05684744939208033,Conv3x3
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,8.0,,,,,,0.05415186658501625,0.05481873825192452,Conv3x3
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,9.0,,,,,,0.05214676633477211,0.052204906940460205,Conv3x3
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,10.0,,,,,,0.04998868331313133,0.04868936538696289,Conv3x3
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,11.0,,,,,,0.04841068387031555,0.04673074930906297,Conv3x3
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,12.0,,,,,,0.04694635793566704,0.04716838523745537,Conv3x3
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,13.0,,,,,,0.045444026589393616,0.04516475647687912,Conv3x3
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,14.0,,,,,,0.04420625418424606,0.044750191271305084,Conv3x3
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,15.0,,,,,,0.04284381866455078,0.0432901605963707,Conv3x3
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,16.0,,,,,,0.041517693549394614,0.038229718804359436,Conv3x3
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,17.0,,,,,,0.0408363901078701,0.03877978026866913,Conv3x3
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,18.0,,,,,,0.03970341756939888,0.03619486466050148,Conv3x3
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,19.0,,,,,,0.038724765181541436,0.03643544763326645,Conv3x3
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,20.0,,,,,,0.0378437414765358,0.035093210637569434,Conv3x3
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,21.0,,,,,,0.0374850295484066,0.03557970002293587,Conv3x3
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,22.0,,,,,,0.03676573932170868,0.034905772656202316,Conv3x3
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,23.0,,,,,,0.035782720893621445,0.03358932211995125,Conv3x3
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,24.0,,,,,,0.03519926965236664,0.03248142823576927,Conv3x3
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,25.0,,,,,,0.03514525294303894,0.03266724199056625,Conv3x3
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,26.0,,,,,,0.03438390046358108,0.03093885257840157,Conv3x3
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,27.0,,,,,,0.034123554825782776,0.029711626470088962,Conv3x3
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,28.0,,,,,,0.03329847380518913,0.03132305666804314,Conv3x3
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,29.0,,,,,,0.03284759446978569,0.028788048774003983,Conv3x3
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,30.0,,,,,,0.0326903760433197,0.029871635138988495,Conv3x3
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,31.0,,,,,,0.03220059722661972,0.029099533334374424,Conv3x3
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,32.0,,,,,,0.03219237923622132,0.028131019324064255,Conv3x3
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,33.0,,,,,,0.03170726075768472,0.02880959026515484,Conv3x3
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,34.0,,,,,,0.0314287543296814,0.02873227186501026,Conv3x3
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,35.0,,,,,,0.03125067800283432,0.02879955992102623,Conv3x3
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,36.0,,,,,,0.030706202611327168,0.02715492993593216,Conv3x3
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,37.0,,,,,,0.03048888593912125,0.02864373847842216,Conv3x3
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,38.0,,,,,,0.030327789485454563,0.026942126452922814,Conv3x3
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,39.0,,,,,,0.03019387647509575,0.026409100741148,Conv3x3
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,40.0,,,,,,0.03017975017428398,0.027611423283815384,Conv3x3
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,41.0,,,,,,0.0296822153031826,0.026619633659720414,Conv3x3
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,42.0,,,,,,0.029323440045118325,0.02591819129884243,Conv3x3
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,43.0,,,,,,0.029122021049261093,0.027174871414899826,Conv3x3
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,44.0,,,,,,0.029080403968691826,0.02647156082093716,Conv3x3
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,45.0,,,,,,0.02872819267213345,0.025471476837992668,Conv3x3
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,46.0,,,,,,0.028825668618082997,0.026324812322855,Conv3x3
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,47.0,,,,,,0.028759654611349106,0.02547896094620228,Conv3x3
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,48.0,,,,,,0.02846512570977212,0.02671079710125923,Conv3x3
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,49.0,,,,,,0.028522582724690437,0.02646009251475334,Conv3x3
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,50.0,,,,,,0.028197580948472026,0.02623366005718708,Conv3x3
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,51.0,,,,,,0.028145840391516685,0.023970596492290497,Conv3x3
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,52.0,,,,,,0.027864938601851463,0.023780938237905502,Conv3x3
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,53.0,,,,,,0.028014844283461567,0.02598322182893753,Conv3x3
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,54.0,,,,,,0.027867713943123814,0.025481969118118286,Conv3x3
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,55.0,,,,,,0.027913732454180717,0.026528704911470413,Conv3x3
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,56.0,,,,,,0.027947088703513145,0.02408020943403244,Conv3x3
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,57.0,,,,,,0.0271324384957552,0.0241976585239172,Conv3x3
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,58.0,,,,,,0.02706185542047024,0.024668313562870026,Conv3x3
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,59.0,,,,,,0.026949737221002586,0.0234149806201458,Conv3x3
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,60.0,,,,,,0.026876593008637432,0.02590308152139187,Conv3x3
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,61.0,,,,,,0.027033476158976555,0.023892125114798542,Conv3x3
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,62.0,,,,,,0.026639411225914955,0.0251491367816925,Conv3x3
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,63.0,,,,,,0.02691064588725567,0.024990193545818332,Conv3x3
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,64.0,,,,,,0.026722678914666176,0.023146267980337143,Conv3x3
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,65.0,,,,,,0.02663167007267475,0.024707453325390816,Conv3x3
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,66.0,,,,,,0.026359183713793755,0.02438274584710598,Conv3x3
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,67.0,,,,,,0.0261208675801754,0.02449521422386169,Conv3x3
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,68.0,,,,,,0.026327522471547127,0.023039110004901886,Conv3x3
